Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRVI,Trevi Therapeutics Inc. Common Stock,$10.875,-0.315,-2.815%,1394502707.00,United States,2019,473660,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$1.54,-0.06,-3.75%,444032170.00,Canada,,1892739,Basic Materials,Precious Metals
TSBK,Timberland Bancorp Inc. Common Stock,$38.19,-0.02,-0.052%,301102410.00,United States,,7416,Finance,Banks
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.475,-0.095,-2.079%,1225789194.00,United States,2020,439479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$68.93,-0.70,-1.005%,6455062482.00,United States,2024,219011,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$23.725,-1.345,-5.365%,11292555440.00,United States,2016,16565761,Technology,Computer Software: Programming Data Processing
TTI,Tetra Technologies Inc. Common Stock,$7.95,-0.16,-1.973%,1066874672.00,United States,,378787,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$97.215,-0.325,-0.333%,10052509784.00,United States,2000,319156,Technology,Electrical Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.36,-0.05,-2.075%,1438943800.00,China,2021,261078,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$26.85,-0.91,-3.278%,2476685618.00,United States,,188429,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$125.01,-1.16,-0.919%,29473603700.00,United States,2019,212568,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$19.62,-0.28,-1.407%,1102646786.00,United States,2024,59195,Finance,Specialty Insurers
TWLO,Twilio Inc. Class A Common Stock,$127.63,0.75,0.591%,19337731692.00,United States,2016,202491,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$45.59,-1.69,-3.574%,2795200585.00,United States,2018,268202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXN,Texas Instruments Incorporated Common Stock,$193.92,-0.53,-0.273%,176557058068.00,United States,,1034162,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$12.39,0.05,0.405%,684454662.00,United States,2023,67688,Energy,Oil & Gas Production
TY,Tri Continental Corporation Common Stock,$32.03,0.00,0.00%,1740860448.00,United States,,28548,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$50.695,-0.305,-0.598%,604685043.00,United States,2004,27906,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$4.52,0.38,9.179%,317992161.00,United States,2021,465396,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$344.03,-4.42,-1.268%,14788246520.00,United States,,44410,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$37.52,-0.40,-1.055%,2021094155.00,United States,2021,452283,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$20.26,0.17,0.846%,8772328999.00,United States,2020,2805485,Technology,Computer Software: Prepackaged Software
UBSI,United Bankshares Inc. Common Stock,$39.08,-0.22,-0.56%,5448513474.00,United States,,221644,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$29.66,-0.29,-0.968%,3547726800.00,United States,2024,127042,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$59.495,0.895,1.527%,2706429811.00,United States,2004,151770,Technology,Semiconductors
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.83,-0.13,-0.62%,2623665292.00,United States,2015,125381,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$13.56,-0.43,-3.074%,6647393817.00,Canada,,2249580,Basic Materials,Other Metals and Minerals
UFCS,United Fire Group Inc. Common Stock,$37.1179,-0.4321,-1.151%,947324937.00,United States,,16323,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$90.67,0.02,0.022%,5150046480.00,United States,1993,89262,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$201.77,-3.88,-1.887%,1556312541.00,United States,1993,70485,Health Care,Medical/Dental Instruments
UHS,Universal Health Services Inc. Common Stock,$192.51,-0.95,-0.491%,11759789066.00,United States,,194740,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$794.52,6.00,0.761%,48084981249.00,United States,,18743,Technology,Radio And Television Broadcasting And Communications Equipment
ULS,UL Solutions Inc. Class A Common Stock,$86.31,0.52,0.606%,17351953231.00,United States,2024,201132,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$21.35,0.44,2.104%,830299600.00,United States,2024,1798615,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$109.22,-1.49,-1.346%,8315638141.00,United States,,73102,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.78,0.10,0.375%,2038937827.00,United States,,1563,Finance,Major Banks
UNM,Unum Group Common Stock,$74.655,-0.535,-0.712%,12225041283.00,United States,,426987,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.52,-0.05,-0.212%,4005767405.00,United States,2018,2613,Finance,Accident &Health Insurance
UNTY,Unity Bancorp Inc. Common Stock,$49.18,-0.55,-1.106%,492607880.00,United States,,12581,Finance,Major Banks
UPB,Upstream Bio Inc. Common Stock,$9.16,-0.55,-5.664%,494993494.00,United States,2024,177513,Health Care,Biotechnology: Pharmaceutical Preparations
UPST,Upstart Holdings Inc. Common stock,$27.769,-0.061,-0.219%,2723063573.00,United States,2020,928239,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$12.48,0.13,1.053%,1627145058.00,United States,2018,395239,Technology,EDP Services
URG,Ur Energy Inc Common Shares (Canada),$1.35,-0.10,-6.897%,536393096.00,Canada,,4481887,Basic Materials,Precious Metals
UROY,Uranium Royalty Corp. Common Stock,$3.655,-0.055,-1.482%,535375288.00,Canada,,560432,Finance,Investment Bankers/Brokers/Service
USAR,USA Rare Earth Inc. Class A Common Stock,$18.94,-0.74,-3.76%,4127795684.00,United States,2023,3526996,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$6.705,-0.665,-9.023%,1834686488.00,Canada,2017,2536032,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$51.90,0.32,0.62%,80636811968.00,United States,,2551583,Finance,Major Banks
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.98,-0.17,-0.937%,328260608.00,United States,2021,5703,Finance,Major Banks
USNA,USANA Health Sciences Inc. Common Stock,$17.33,-0.33,-1.869%,319858684.00,United States,,10712,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$76.16,-1.25,-1.615%,1151734322.00,United States,1992,19427,Health Care,Medical/Nursing Services
UTHR,United Therapeutics Corporation Common Stock,$525.3025,-14.7175,-2.725%,23022793025.00,United States,1999,98982,Health Care,Biotechnology: Pharmaceutical Preparations
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$33.54,-0.50,-1.469%,939394659.00,United States,,34743,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$32.49,-0.35,-1.066%,912433987.00,United States,,23661,Finance,Major Banks
UWMC,UWM Holdings Corporation Class A Common Stock,$3.765,0.105,2.869%,6023799518.00,United States,,5950970,Finance,Finance: Consumer Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$69.79,0.27,0.388%,2394178961.00,United States,,70605,Finance,Real Estate
VAL,Valaris Limited Common Shares,$94.60,-2.68,-2.755%,6549245600.00,United States,2021,287761,Energy,Oil & Gas Production
VALU,Value Line Inc. Common Stock,$36.39,0.00,0.00%,341697478.00,United States,1983,184,Finance,Investment Managers
VBNK,VersaBank Common Shares,$13.86,-0.01,-0.072%,444482535.00,Canada,,7468,Finance,Commercial Banks
VCEL,Vericel Corporation Common Stock,$32.275,-0.225,-0.692%,1638386121.00,United States,,77697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$67.13,-1.53,-2.228%,4299652065.00,United States,2018,189280,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.91,0.01,0.092%,522485628.00,United States,,16250,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$33.32,-0.16,-0.478%,2647554788.00,United States,2013,150832,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$30.95,0.19,0.618%,1869134195.00,United States,1994,271769,Technology,Industrial Machinery/Components
VEEV,Veeva Systems Inc. Class A Common Stock,$185.65,-1.05,-0.562%,30517491381.00,United States,2013,353681,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$17.59,-0.13,-0.734%,690148593.00,United States,2020,19229,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,$14.6199,-0.7101,-4.632%,359907289.00,United States,,550045,Technology,Industrial Machinery/Components
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.275,-1.045,-2.658%,2731138154.00,United States,2021,84051,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$12.96,-0.24,-1.818%,2073041346.00,United States,2020,194770,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$12.375,0.105,0.856%,1892756250.00,Canada,,636819,Energy,Oil & Gas Production
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.28,0.00,0.00%,557504631.00,United States,,26349,Finance,Trusts Except Educational Religious and Charitable
VHI,Valhi Inc. Common Stock,$13.50,-0.16,-1.171%,382080956.00,United States,,2096,Basic Materials,Major Chemicals
VIAV,Viavi Solutions Inc. Common Stock,$32.055,1.215,3.94%,7417185454.00,United States,,1585885,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$197.14,0.81,0.413%,8944861608.00,United States,,304835,Technology,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. Common Stock,$9.06,-0.42,-4.43%,1264026539.00,United States,2019,801729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$40.37,0.52,1.305%,6243808812.00,United States,,200823,Finance,Investment Bankers/Brokers/Service
VISN,Vistance Networks Inc. Common Stock,$17.825,0.005,0.028%,4018860382.00,United States,2013,830731,Technology,Radio And Television Broadcasting And Communications Equipment
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.53,0.01,0.105%,423189371.00,United States,1993,61844,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.72,0.04,0.413%,537861206.00,United States,,34129,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$33.5373,-1.9927,-5.608%,3875379058.00,United States,2015,1305315,Health Care,Biotechnology: Pharmaceutical Preparations
VLO,Valero Energy Corporation Common Stock,$238.75,2.79,1.182%,71392511458.00,United States,,1048032,Energy,Integrated oil Companies
VLY,Valley National Bancorp Common Stock,$11.755,-0.145,-1.218%,6529035216.00,United States,,2184509,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.70,0.03,0.117%,14274453854.00,United States,,4713,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.90,0.10,0.403%,13830112878.00,United States,,1369,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.95,0.00,0.00%,13857884189.00,United States,,41,Finance,Major Banks
VMD,Viemed Healthcare Inc. Common Shares,$9.555,-0.135,-1.393%,368848139.00,United States,,66856,Health Care,Misc Health and Biotechnology Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.745,-0.005,-0.051%,657209475.00,United States,,36436,Finance,Trusts Except Educational Religious and Charitable
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.6925,0.0925,1.076%,513796551.00,United States,2006,610887,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$9.725,0.395,4.234%,2616276887.00,China,2011,3794254,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$47.325,1.125,2.435%,16921000225.00,United States,2014,1051000,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$13.115,-0.605,-4.41%,544532702.00,United States,2021,429166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$5.522,-0.418,-7.037%,376980998.00,Canada,,230045,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$68.57,0.06,0.088%,6360763024.00,United States,2013,126400,Finance,Life Insurance
VPG,Vishay Precision Group Inc. Common Stock,$40.77,-0.05,-0.122%,542135365.00,United States,,37621,Technology,Electrical Products
VRDN,Viridian Therapeutics Inc. Common Stock,$27.05,-1.55,-5.42%,2764687746.00,United States,2014,157271,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$11.33,-0.01,-0.088%,474727000.00,United States,,46720,Technology,Industrial Machinery/Components
VRNS,Varonis Systems Inc. Common Stock,$24.41,0.12,0.494%,2866898992.00,United States,2014,472729,Technology,Computer Software: Prepackaged Software
VRSN,VeriSign Inc. Common Stock,$239.71,-2.44,-1.008%,21981407000.00,United States,1998,101380,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$269.76,1.35,0.503%,103209761649.00,United States,2018,2331854,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$130.49,-1.14,-0.866%,873697752.00,United States,,30629,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$456.64,-5.85,-1.265%,116002172522.00,United States,1991,205366,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$49.52,-0.66,-1.315%,6726370978.00,United States,1996,329128,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$17.67,-0.01,-0.057%,2399484221.00,United States,,201415,Technology,Electrical Products
VSTM,Verastem Inc. Common Stock,$5.66,-0.01,-0.176%,497146700.00,United States,2012,712545,Health Care,Biotechnology: Pharmaceutical Preparations
VTEX,VTEX Class A Common Shares,$3.955,-0.035,-0.877%,752888259.00,United Kingdom,2021,320954,Technology,Computer Software: Prepackaged Software
VTRS,Viatris Inc. Common Stock,$13.775,-0.025,-0.181%,15860437501.00,United States,,1740312,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$19.16,-0.05,-0.26%,762122089.00,United States,2023,58756,Energy,Oil & Gas Production
VZLA,Vizsla Silver Corp. Common Shares,$3.375,-0.205,-5.726%,1179558568.00,Canada,2024,3897875,Basic Materials,Precious Metals
WABC,Westamerica Bancorporation Common Stock,$49.95,-0.36,-0.716%,1208260730.00,United States,,33355,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$30.79,-0.19,-0.613%,2335832054.00,United States,,109911,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.21,-0.08,-0.491%,1229744644.00,United States,,7153,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$67.895,-0.265,-0.389%,7460244007.00,United States,2005,229376,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$32.14,-0.02,-0.062%,611943929.00,United States,,38706,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$24.635,-0.115,-0.465%,4722076019.00,United States,2024,349113,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.045,-0.625,-6.463%,2214444658.00,China,2014,1479439,Technology,Computer Software: Programming Data Processing
WBS,Webster Financial Corporation Common Stock,$68.73,0.24,0.35%,11081103187.00,United States,,711477,Finance,Major Banks
WD,Walker & Dunlop Inc Common Stock,$46.13,0.26,0.567%,1571206114.00,United States,2010,75708,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$132.735,-2.435,-1.801%,34112895000.00,United States,,1072018,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$313.055,-0.755,-0.241%,106137516672.00,United States,,5045140,Technology,Electronic Components
WEAV,Weave Communications Inc. Common Stock,$4.845,0.015,0.311%,381052520.00,United States,2021,230769,Technology,Computer Software: Prepackaged Software
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$66.62,-0.33,-0.493%,16461525660.00,South Korea,,61774,Finance,Commercial Banks
WGS,GeneDx Holdings Corp. Class A Common Stock,$72.90,-2.60,-3.444%,2135149073.00,United States,2020,199686,Technology,Retail: Computer Software & Peripheral Equipment
